9.016e+00	 0.000e+00	 1.776e-22	 0.000e+00	 1.792e-22	 0.000e+00	 1.642e-22	 0.000e+00	 1.716e-22	 0.000e+00	 1.697e-22	 0.000e+00	 1.730e-22	 0.000e+00	 1.671e-22	 0.000e+00	 1.665e-22	 0.000e+00	 1.873e-22	 0.000e+00	 1.653e-22	 0.000e+00	 1.666e-22	 0.000e+00	 1.860e-22	 0.000e+00	 1.912e-22	 0.000e+00	 1.923e-22	 0.000e+00	 2.052e-22	 0.000e+00	 2.139e-22	 0.000e+00	 2.184e-22	 0.000e+00	 2.291e-22	 0.000e+00	 2.301e-22	 0.000e+00	 2.369e-22	 0.000e+00	 2.494e-22	 0.000e+00	 2.516e-22	 0.000e+00	 2.591e-22	 0.000e+00	 2.630e-22	 0.000e+00	 2.612e-22	 0.000e+00	 2.644e-22	 0.000e+00	 2.650e-22	 0.000e+00	 2.596e-22	 0.000e+00	 2.585e-22	 0.000e+00	 2.371e-22	 0.000e+00	 2.458e-22	 0.000e+00	 2.165e-22	 0.000e+00	 1.837e-22	 0.000e+00	 1.544e-22	 0.000e+00	 8.576e-23	 
9.120e+00	 0.000e+00	 3.624e-22	 0.000e+00	 3.660e-22	 0.000e+00	 3.352e-22	 0.000e+00	 3.503e-22	 0.000e+00	 3.462e-22	 0.000e+00	 3.530e-22	 0.000e+00	 3.410e-22	 0.000e+00	 3.398e-22	 0.000e+00	 3.825e-22	 0.000e+00	 3.374e-22	 0.000e+00	 3.402e-22	 0.000e+00	 3.799e-22	 0.000e+00	 3.906e-22	 0.000e+00	 3.931e-22	 0.000e+00	 4.192e-22	 0.000e+00	 4.370e-22	 0.000e+00	 4.462e-22	 0.000e+00	 4.679e-22	 0.000e+00	 4.698e-22	 0.000e+00	 4.835e-22	 0.000e+00	 5.086e-22	 0.000e+00	 5.129e-22	 0.000e+00	 5.278e-22	 0.000e+00	 5.350e-22	 0.000e+00	 5.318e-22	 0.000e+00	 5.373e-22	 0.000e+00	 5.381e-22	 0.000e+00	 5.267e-22	 0.000e+00	 5.240e-22	 0.000e+00	 4.799e-22	 0.000e+00	 4.979e-22	 0.000e+00	 4.377e-22	 0.000e+00	 3.712e-22	 0.000e+00	 3.117e-22	 0.000e+00	 1.730e-22	 
9.226e+00	 0.000e+00	 7.360e-22	 0.000e+00	 7.434e-22	 0.000e+00	 6.804e-22	 0.000e+00	 7.114e-22	 0.000e+00	 7.027e-22	 0.000e+00	 7.165e-22	 0.000e+00	 6.922e-22	 0.000e+00	 6.896e-22	 0.000e+00	 7.767e-22	 0.000e+00	 6.848e-22	 0.000e+00	 6.909e-22	 0.000e+00	 7.721e-22	 0.000e+00	 7.938e-22	 0.000e+00	 7.992e-22	 0.000e+00	 8.519e-22	 0.000e+00	 8.880e-22	 0.000e+00	 9.067e-22	 0.000e+00	 9.504e-22	 0.000e+00	 9.542e-22	 0.000e+00	 9.815e-22	 0.000e+00	 1.032e-21	 0.000e+00	 1.040e-21	 0.000e+00	 1.069e-21	 0.000e+00	 1.082e-21	 0.000e+00	 1.077e-21	 0.000e+00	 1.086e-21	 0.000e+00	 1.087e-21	 0.000e+00	 1.063e-21	 0.000e+00	 1.057e-21	 0.000e+00	 9.658e-22	 0.000e+00	 1.003e-21	 0.000e+00	 8.804e-22	 0.000e+00	 7.461e-22	 0.000e+00	 6.259e-22	 0.000e+00	 3.472e-22	 
9.333e+00	 0.000e+00	 1.466e-21	 0.000e+00	 1.481e-21	 0.000e+00	 1.355e-21	 0.000e+00	 1.417e-21	 0.000e+00	 1.399e-21	 0.000e+00	 1.427e-21	 0.000e+00	 1.379e-21	 0.000e+00	 1.373e-21	 0.000e+00	 1.548e-21	 0.000e+00	 1.364e-21	 0.000e+00	 1.377e-21	 0.000e+00	 1.539e-21	 0.000e+00	 1.583e-21	 0.000e+00	 1.594e-21	 0.000e+00	 1.699e-21	 0.000e+00	 1.770e-21	 0.000e+00	 1.807e-21	 0.000e+00	 1.894e-21	 0.000e+00	 1.901e-21	 0.000e+00	 1.955e-21	 0.000e+00	 2.053e-21	 0.000e+00	 2.068e-21	 0.000e+00	 2.125e-21	 0.000e+00	 2.148e-21	 0.000e+00	 2.138e-21	 0.000e+00	 2.154e-21	 0.000e+00	 2.153e-21	 0.000e+00	 2.104e-21	 0.000e+00	 2.090e-21	 0.000e+00	 1.907e-21	 0.000e+00	 1.982e-21	 0.000e+00	 1.737e-21	 0.000e+00	 1.471e-21	 0.000e+00	 1.233e-21	 0.000e+00	 6.837e-22	 
9.441e+00	 0.000e+00	 2.852e-21	 0.000e+00	 2.883e-21	 0.000e+00	 2.636e-21	 0.000e+00	 2.758e-21	 0.000e+00	 2.722e-21	 0.000e+00	 2.774e-21	 0.000e+00	 2.681e-21	 0.000e+00	 2.671e-21	 0.000e+00	 3.012e-21	 0.000e+00	 2.653e-21	 0.000e+00	 2.679e-21	 0.000e+00	 2.997e-21	 0.000e+00	 3.082e-21	 0.000e+00	 3.105e-21	 0.000e+00	 3.308e-21	 0.000e+00	 3.446e-21	 0.000e+00	 3.519e-21	 0.000e+00	 3.685e-21	 0.000e+00	 3.699e-21	 0.000e+00	 3.802e-21	 0.000e+00	 3.990e-21	 0.000e+00	 4.017e-21	 0.000e+00	 4.124e-21	 0.000e+00	 4.163e-21	 0.000e+00	 4.147e-21	 0.000e+00	 4.170e-21	 0.000e+00	 4.166e-21	 0.000e+00	 4.068e-21	 0.000e+00	 4.036e-21	 0.000e+00	 3.678e-21	 0.000e+00	 3.826e-21	 0.000e+00	 3.347e-21	 0.000e+00	 2.833e-21	 0.000e+00	 2.373e-21	 0.000e+00	 1.314e-21	 
9.550e+00	 0.000e+00	 5.424e-21	 0.000e+00	 5.483e-21	 0.000e+00	 5.011e-21	 0.000e+00	 5.245e-21	 0.000e+00	 5.173e-21	 0.000e+00	 5.273e-21	 0.000e+00	 5.097e-21	 0.000e+00	 5.076e-21	 0.000e+00	 5.728e-21	 0.000e+00	 5.043e-21	 0.000e+00	 5.095e-21	 0.000e+00	 5.703e-21	 0.000e+00	 5.866e-21	 0.000e+00	 5.913e-21	 0.000e+00	 6.295e-21	 0.000e+00	 6.558e-21	 0.000e+00	 6.695e-21	 0.000e+00	 7.008e-21	 0.000e+00	 7.035e-21	 0.000e+00	 7.226e-21	 0.000e+00	 7.577e-21	 0.000e+00	 7.626e-21	 0.000e+00	 7.823e-21	 0.000e+00	 7.885e-21	 0.000e+00	 7.860e-21	 0.000e+00	 7.892e-21	 0.000e+00	 7.878e-21	 0.000e+00	 7.687e-21	 0.000e+00	 7.620e-21	 0.000e+00	 6.932e-21	 0.000e+00	 7.217e-21	 0.000e+00	 6.305e-21	 0.000e+00	 5.332e-21	 0.000e+00	 4.462e-21	 0.000e+00	 2.470e-21	 
9.660e+00	 0.000e+00	 1.010e-20	 0.000e+00	 1.021e-20	 0.000e+00	 9.325e-21	 0.000e+00	 9.763e-21	 0.000e+00	 9.625e-21	 0.000e+00	 9.810e-21	 0.000e+00	 9.484e-21	 0.000e+00	 9.444e-21	 0.000e+00	 1.066e-20	 0.000e+00	 9.384e-21	 0.000e+00	 9.484e-21	 0.000e+00	 1.062e-20	 0.000e+00	 1.093e-20	 0.000e+00	 1.102e-20	 0.000e+00	 1.173e-20	 0.000e+00	 1.221e-20	 0.000e+00	 1.247e-20	 0.000e+00	 1.305e-20	 0.000e+00	 1.309e-20	 0.000e+00	 1.344e-20	 0.000e+00	 1.408e-20	 0.000e+00	 1.417e-20	 0.000e+00	 1.452e-20	 0.000e+00	 1.462e-20	 0.000e+00	 1.458e-20	 0.000e+00	 1.462e-20	 0.000e+00	 1.458e-20	 0.000e+00	 1.422e-20	 0.000e+00	 1.408e-20	 0.000e+00	 1.279e-20	 0.000e+00	 1.333e-20	 0.000e+00	 1.162e-20	 0.000e+00	 9.823e-21	 0.000e+00	 8.213e-21	 0.000e+00	 4.544e-21	 
9.772e+00	 0.000e+00	 1.852e-20	 0.000e+00	 1.873e-20	 0.000e+00	 1.710e-20	 0.000e+00	 1.791e-20	 0.000e+00	 1.765e-20	 0.000e+00	 1.798e-20	 0.000e+00	 1.739e-20	 0.000e+00	 1.731e-20	 0.000e+00	 1.956e-20	 0.000e+00	 1.721e-20	 0.000e+00	 1.740e-20	 0.000e+00	 1.950e-20	 0.000e+00	 2.006e-20	 0.000e+00	 2.023e-20	 0.000e+00	 2.153e-20	 0.000e+00	 2.241e-20	 0.000e+00	 2.288e-20	 0.000e+00	 2.393e-20	 0.000e+00	 2.401e-20	 0.000e+00	 2.464e-20	 0.000e+00	 2.579e-20	 0.000e+00	 2.594e-20	 0.000e+00	 2.656e-20	 0.000e+00	 2.670e-20	 0.000e+00	 2.666e-20	 0.000e+00	 2.668e-20	 0.000e+00	 2.659e-20	 0.000e+00	 2.590e-20	 0.000e+00	 2.563e-20	 0.000e+00	 2.324e-20	 0.000e+00	 2.424e-20	 0.000e+00	 2.111e-20	 0.000e+00	 1.783e-20	 0.000e+00	 1.490e-20	 0.000e+00	 8.237e-21	 
9.885e+00	 0.000e+00	 3.329e-20	 0.000e+00	 3.368e-20	 0.000e+00	 3.073e-20	 0.000e+00	 3.220e-20	 0.000e+00	 3.171e-20	 0.000e+00	 3.232e-20	 0.000e+00	 3.125e-20	 0.000e+00	 3.111e-20	 0.000e+00	 3.517e-20	 0.000e+00	 3.092e-20	 0.000e+00	 3.128e-20	 0.000e+00	 3.508e-20	 0.000e+00	 3.609e-20	 0.000e+00	 3.642e-20	 0.000e+00	 3.873e-20	 0.000e+00	 4.032e-20	 0.000e+00	 4.116e-20	 0.000e+00	 4.302e-20	 0.000e+00	 4.317e-20	 0.000e+00	 4.427e-20	 0.000e+00	 4.631e-20	 0.000e+00	 4.653e-20	 0.000e+00	 4.763e-20	 0.000e+00	 4.780e-20	 0.000e+00	 4.776e-20	 0.000e+00	 4.773e-20	 0.000e+00	 4.752e-20	 0.000e+00	 4.627e-20	 0.000e+00	 4.574e-20	 0.000e+00	 4.141e-20	 0.000e+00	 4.323e-20	 0.000e+00	 3.758e-20	 0.000e+00	 3.172e-20	 0.000e+00	 2.648e-20	 0.000e+00	 1.463e-20	 
1.000e+01	 0.000e+00	 5.900e-20	 0.000e+00	 5.971e-20	 0.000e+00	 5.444e-20	 0.000e+00	 5.706e-20	 0.000e+00	 5.618e-20	 0.000e+00	 5.725e-20	 0.000e+00	 5.536e-20	 0.000e+00	 5.511e-20	 0.000e+00	 6.235e-20	 0.000e+00	 5.478e-20	 0.000e+00	 5.545e-20	 0.000e+00	 6.221e-20	 0.000e+00	 6.402e-20	 0.000e+00	 6.463e-20	 0.000e+00	 6.869e-20	 0.000e+00	 7.149e-20	 0.000e+00	 7.297e-20	 0.000e+00	 7.623e-20	 0.000e+00	 7.649e-20	 0.000e+00	 7.841e-20	 0.000e+00	 8.194e-20	 0.000e+00	 8.230e-20	 0.000e+00	 8.416e-20	 0.000e+00	 8.435e-20	 0.000e+00	 8.434e-20	 0.000e+00	 8.415e-20	 0.000e+00	 8.372e-20	 0.000e+00	 8.145e-20	 0.000e+00	 8.045e-20	 0.000e+00	 7.273e-20	 0.000e+00	 7.598e-20	 0.000e+00	 6.596e-20	 0.000e+00	 5.563e-20	 0.000e+00	 4.641e-20	 0.000e+00	 2.563e-20	 
1.012e+01	 0.000e+00	 1.047e-19	 0.000e+00	 1.060e-19	 0.000e+00	 9.655e-20	 0.000e+00	 1.012e-19	 0.000e+00	 9.961e-20	 0.000e+00	 1.015e-19	 0.000e+00	 9.817e-20	 0.000e+00	 9.772e-20	 0.000e+00	 1.106e-19	 0.000e+00	 9.715e-20	 0.000e+00	 9.837e-20	 0.000e+00	 1.105e-19	 0.000e+00	 1.137e-19	 0.000e+00	 1.148e-19	 0.000e+00	 1.220e-19	 0.000e+00	 1.269e-19	 0.000e+00	 1.295e-19	 0.000e+00	 1.352e-19	 0.000e+00	 1.356e-19	 0.000e+00	 1.390e-19	 0.000e+00	 1.451e-19	 0.000e+00	 1.457e-19	 0.000e+00	 1.488e-19	 0.000e+00	 1.490e-19	 0.000e+00	 1.490e-19	 0.000e+00	 1.485e-19	 0.000e+00	 1.476e-19	 0.000e+00	 1.435e-19	 0.000e+00	 1.416e-19	 0.000e+00	 1.278e-19	 0.000e+00	 1.336e-19	 0.000e+00	 1.158e-19	 0.000e+00	 9.762e-20	 0.000e+00	 8.138e-20	 0.000e+00	 4.491e-20	 
1.023e+01	 0.000e+00	 1.732e-19	 0.000e+00	 1.753e-19	 0.000e+00	 1.597e-19	 0.000e+00	 1.675e-19	 0.000e+00	 1.647e-19	 0.000e+00	 1.678e-19	 0.000e+00	 1.623e-19	 0.000e+00	 1.616e-19	 0.000e+00	 1.831e-19	 0.000e+00	 1.607e-19	 0.000e+00	 1.628e-19	 0.000e+00	 1.829e-19	 0.000e+00	 1.882e-19	 0.000e+00	 1.901e-19	 0.000e+00	 2.019e-19	 0.000e+00	 2.100e-19	 0.000e+00	 2.143e-19	 0.000e+00	 2.237e-19	 0.000e+00	 2.243e-19	 0.000e+00	 2.297e-19	 0.000e+00	 2.397e-19	 0.000e+00	 2.405e-19	 0.000e+00	 2.455e-19	 0.000e+00	 2.454e-19	 0.000e+00	 2.457e-19	 0.000e+00	 2.444e-19	 0.000e+00	 2.428e-19	 0.000e+00	 2.359e-19	 0.000e+00	 2.326e-19	 0.000e+00	 2.096e-19	 0.000e+00	 2.193e-19	 0.000e+00	 1.898e-19	 0.000e+00	 1.599e-19	 0.000e+00	 1.332e-19	 0.000e+00	 7.347e-20	 
1.035e+01	 0.000e+00	 2.962e-19	 0.000e+00	 3.000e-19	 0.000e+00	 2.730e-19	 0.000e+00	 2.865e-19	 0.000e+00	 2.816e-19	 0.000e+00	 2.869e-19	 0.000e+00	 2.775e-19	 0.000e+00	 2.762e-19	 0.000e+00	 3.132e-19	 0.000e+00	 2.747e-19	 0.000e+00	 2.784e-19	 0.000e+00	 3.130e-19	 0.000e+00	 3.222e-19	 0.000e+00	 3.255e-19	 0.000e+00	 3.456e-19	 0.000e+00	 3.594e-19	 0.000e+00	 3.667e-19	 0.000e+00	 3.824e-19	 0.000e+00	 3.835e-19	 0.000e+00	 3.925e-19	 0.000e+00	 4.092e-19	 0.000e+00	 4.103e-19	 0.000e+00	 4.186e-19	 0.000e+00	 4.178e-19	 0.000e+00	 4.186e-19	 0.000e+00	 4.158e-19	 0.000e+00	 4.127e-19	 0.000e+00	 4.006e-19	 0.000e+00	 3.947e-19	 0.000e+00	 3.552e-19	 0.000e+00	 3.719e-19	 0.000e+00	 3.214e-19	 0.000e+00	 2.706e-19	 0.000e+00	 2.252e-19	 0.000e+00	 1.241e-19	 
1.047e+01	 0.000e+00	 4.999e-19	 0.000e+00	 5.065e-19	 0.000e+00	 4.606e-19	 0.000e+00	 4.836e-19	 0.000e+00	 4.751e-19	 0.000e+00	 4.841e-19	 0.000e+00	 4.683e-19	 0.000e+00	 4.660e-19	 0.000e+00	 5.288e-19	 0.000e+00	 4.635e-19	 0.000e+00	 4.700e-19	 0.000e+00	 5.287e-19	 0.000e+00	 5.443e-19	 0.000e+00	 5.501e-19	 0.000e+00	 5.836e-19	 0.000e+00	 6.068e-19	 0.000e+00	 6.190e-19	 0.000e+00	 6.453e-19	 0.000e+00	 6.470e-19	 0.000e+00	 6.618e-19	 0.000e+00	 6.893e-19	 0.000e+00	 6.909e-19	 0.000e+00	 7.043e-19	 0.000e+00	 7.019e-19	 0.000e+00	 7.039e-19	 0.000e+00	 6.981e-19	 0.000e+00	 6.922e-19	 0.000e+00	 6.715e-19	 0.000e+00	 6.610e-19	 0.000e+00	 5.940e-19	 0.000e+00	 6.225e-19	 0.000e+00	 5.372e-19	 0.000e+00	 4.519e-19	 0.000e+00	 3.759e-19	 0.000e+00	 2.070e-19	 
1.059e+01	 0.000e+00	 8.332e-19	 0.000e+00	 8.443e-19	 0.000e+00	 7.673e-19	 0.000e+00	 8.059e-19	 0.000e+00	 7.914e-19	 0.000e+00	 8.063e-19	 0.000e+00	 7.800e-19	 0.000e+00	 7.761e-19	 0.000e+00	 8.814e-19	 0.000e+00	 7.720e-19	 0.000e+00	 7.832e-19	 0.000e+00	 8.817e-19	 0.000e+00	 9.078e-19	 0.000e+00	 9.176e-19	 0.000e+00	 9.732e-19	 0.000e+00	 1.012e-18	 0.000e+00	 1.032e-18	 0.000e+00	 1.075e-18	 0.000e+00	 1.078e-18	 0.000e+00	 1.102e-18	 0.000e+00	 1.146e-18	 0.000e+00	 1.149e-18	 0.000e+00	 1.170e-18	 0.000e+00	 1.164e-18	 0.000e+00	 1.168e-18	 0.000e+00	 1.157e-18	 0.000e+00	 1.146e-18	 0.000e+00	 1.111e-18	 0.000e+00	 1.093e-18	 0.000e+00	 9.807e-19	 0.000e+00	 1.029e-18	 0.000e+00	 8.863e-19	 0.000e+00	 7.452e-19	 0.000e+00	 6.194e-19	 0.000e+00	 3.410e-19	 
1.072e+01	 0.000e+00	 1.433e-18	 0.000e+00	 1.453e-18	 0.000e+00	 1.319e-18	 0.000e+00	 1.386e-18	 0.000e+00	 1.360e-18	 0.000e+00	 1.386e-18	 0.000e+00	 1.341e-18	 0.000e+00	 1.334e-18	 0.000e+00	 1.516e-18	 0.000e+00	 1.327e-18	 0.000e+00	 1.347e-18	 0.000e+00	 1.518e-18	 0.000e+00	 1.563e-18	 0.000e+00	 1.580e-18	 0.000e+00	 1.675e-18	 0.000e+00	 1.740e-18	 0.000e+00	 1.775e-18	 0.000e+00	 1.848e-18	 0.000e+00	 1.852e-18	 0.000e+00	 1.892e-18	 0.000e+00	 1.967e-18	 0.000e+00	 1.970e-18	 0.000e+00	 2.005e-18	 0.000e+00	 1.992e-18	 0.000e+00	 2.001e-18	 0.000e+00	 1.978e-18	 0.000e+00	 1.958e-18	 0.000e+00	 1.897e-18	 0.000e+00	 1.864e-18	 0.000e+00	 1.670e-18	 0.000e+00	 1.753e-18	 0.000e+00	 1.508e-18	 0.000e+00	 1.267e-18	 0.000e+00	 1.052e-18	 0.000e+00	 5.790e-19	 
1.084e+01	 0.000e+00	 2.326e-18	 0.000e+00	 2.359e-18	 0.000e+00	 2.140e-18	 0.000e+00	 2.250e-18	 0.000e+00	 2.207e-18	 0.000e+00	 2.248e-18	 0.000e+00	 2.176e-18	 0.000e+00	 2.164e-18	 0.000e+00	 2.462e-18	 0.000e+00	 2.153e-18	 0.000e+00	 2.187e-18	 0.000e+00	 2.465e-18	 0.000e+00	 2.538e-18	 0.000e+00	 2.567e-18	 0.000e+00	 2.720e-18	 0.000e+00	 2.825e-18	 0.000e+00	 2.881e-18	 0.000e+00	 2.998e-18	 0.000e+00	 3.004e-18	 0.000e+00	 3.068e-18	 0.000e+00	 3.187e-18	 0.000e+00	 3.189e-18	 0.000e+00	 3.243e-18	 0.000e+00	 3.218e-18	 0.000e+00	 3.235e-18	 0.000e+00	 3.193e-18	 0.000e+00	 3.159e-18	 0.000e+00	 3.058e-18	 0.000e+00	 3.002e-18	 0.000e+00	 2.686e-18	 0.000e+00	 2.822e-18	 0.000e+00	 2.424e-18	 0.000e+00	 2.036e-18	 0.000e+00	 1.690e-18	 0.000e+00	 9.290e-19	 
1.097e+01	 0.000e+00	 3.885e-18	 0.000e+00	 3.940e-18	 0.000e+00	 3.573e-18	 0.000e+00	 3.758e-18	 0.000e+00	 3.684e-18	 0.000e+00	 3.753e-18	 0.000e+00	 3.632e-18	 0.000e+00	 3.612e-18	 0.000e+00	 4.113e-18	 0.000e+00	 3.595e-18	 0.000e+00	 3.653e-18	 0.000e+00	 4.120e-18	 0.000e+00	 4.243e-18	 0.000e+00	 4.292e-18	 0.000e+00	 4.546e-18	 0.000e+00	 4.720e-18	 0.000e+00	 4.811e-18	 0.000e+00	 5.004e-18	 0.000e+00	 5.013e-18	 0.000e+00	 5.116e-18	 0.000e+00	 5.310e-18	 0.000e+00	 5.311e-18	 0.000e+00	 5.397e-18	 0.000e+00	 5.347e-18	 0.000e+00	 5.378e-18	 0.000e+00	 5.302e-18	 0.000e+00	 5.241e-18	 0.000e+00	 5.069e-18	 0.000e+00	 4.973e-18	 0.000e+00	 4.442e-18	 0.000e+00	 4.670e-18	 0.000e+00	 4.007e-18	 0.000e+00	 3.362e-18	 0.000e+00	 2.789e-18	 0.000e+00	 1.532e-18	 
1.109e+01	 0.000e+00	 6.128e-18	 0.000e+00	 6.217e-18	 0.000e+00	 5.633e-18	 0.000e+00	 5.928e-18	 0.000e+00	 5.808e-18	 0.000e+00	 5.916e-18	 0.000e+00	 5.725e-18	 0.000e+00	 5.694e-18	 0.000e+00	 6.488e-18	 0.000e+00	 5.667e-18	 0.000e+00	 5.761e-18	 0.000e+00	 6.502e-18	 0.000e+00	 6.696e-18	 0.000e+00	 6.775e-18	 0.000e+00	 7.172e-18	 0.000e+00	 7.445e-18	 0.000e+00	 7.588e-18	 0.000e+00	 7.888e-18	 0.000e+00	 7.900e-18	 0.000e+00	 8.058e-18	 0.000e+00	 8.356e-18	 0.000e+00	 8.353e-18	 0.000e+00	 8.482e-18	 0.000e+00	 8.393e-18	 0.000e+00	 8.448e-18	 0.000e+00	 8.316e-18	 0.000e+00	 8.214e-18	 0.000e+00	 7.939e-18	 0.000e+00	 7.783e-18	 0.000e+00	 6.943e-18	 0.000e+00	 7.305e-18	 0.000e+00	 6.259e-18	 0.000e+00	 5.249e-18	 0.000e+00	 4.351e-18	 0.000e+00	 2.389e-18	 
1.122e+01	 0.000e+00	 9.903e-18	 0.000e+00	 1.005e-17	 0.000e+00	 9.098e-18	 0.000e+00	 9.580e-18	 0.000e+00	 9.380e-18	 0.000e+00	 9.556e-18	 0.000e+00	 9.247e-18	 0.000e+00	 9.196e-18	 0.000e+00	 1.049e-17	 0.000e+00	 9.154e-18	 0.000e+00	 9.310e-18	 0.000e+00	 1.052e-17	 0.000e+00	 1.083e-17	 0.000e+00	 1.096e-17	 0.000e+00	 1.160e-17	 0.000e+00	 1.203e-17	 0.000e+00	 1.226e-17	 0.000e+00	 1.274e-17	 0.000e+00	 1.275e-17	 0.000e+00	 1.300e-17	 0.000e+00	 1.347e-17	 0.000e+00	 1.346e-17	 0.000e+00	 1.366e-17	 0.000e+00	 1.349e-17	 0.000e+00	 1.359e-17	 0.000e+00	 1.336e-17	 0.000e+00	 1.318e-17	 0.000e+00	 1.273e-17	 0.000e+00	 1.247e-17	 0.000e+00	 1.111e-17	 0.000e+00	 1.170e-17	 0.000e+00	 1.001e-17	 0.000e+00	 8.391e-18	 0.000e+00	 6.950e-18	 0.000e+00	 3.815e-18	 
1.135e+01	 0.000e+00	 1.571e-17	 0.000e+00	 1.595e-17	 0.000e+00	 1.443e-17	 0.000e+00	 1.520e-17	 0.000e+00	 1.488e-17	 0.000e+00	 1.515e-17	 0.000e+00	 1.466e-17	 0.000e+00	 1.458e-17	 0.000e+00	 1.664e-17	 0.000e+00	 1.452e-17	 0.000e+00	 1.477e-17	 0.000e+00	 1.670e-17	 0.000e+00	 1.720e-17	 0.000e+00	 1.741e-17	 0.000e+00	 1.841e-17	 0.000e+00	 1.909e-17	 0.000e+00	 1.945e-17	 0.000e+00	 2.019e-17	 0.000e+00	 2.021e-17	 0.000e+00	 2.059e-17	 0.000e+00	 2.132e-17	 0.000e+00	 2.129e-17	 0.000e+00	 2.158e-17	 0.000e+00	 2.130e-17	 0.000e+00	 2.147e-17	 0.000e+00	 2.107e-17	 0.000e+00	 2.078e-17	 0.000e+00	 2.006e-17	 0.000e+00	 1.963e-17	 0.000e+00	 1.746e-17	 0.000e+00	 1.840e-17	 0.000e+00	 1.572e-17	 0.000e+00	 1.317e-17	 0.000e+00	 1.090e-17	 0.000e+00	 5.979e-18	 
1.148e+01	 0.000e+00	 2.473e-17	 0.000e+00	 2.511e-17	 0.000e+00	 2.269e-17	 0.000e+00	 2.392e-17	 0.000e+00	 2.339e-17	 0.000e+00	 2.383e-17	 0.000e+00	 2.306e-17	 0.000e+00	 2.293e-17	 0.000e+00	 2.620e-17	 0.000e+00	 2.283e-17	 0.000e+00	 2.325e-17	 0.000e+00	 2.629e-17	 0.000e+00	 2.708e-17	 0.000e+00	 2.741e-17	 0.000e+00	 2.897e-17	 0.000e+00	 3.004e-17	 0.000e+00	 3.060e-17	 0.000e+00	 3.175e-17	 0.000e+00	 3.177e-17	 0.000e+00	 3.235e-17	 0.000e+00	 3.346e-17	 0.000e+00	 3.339e-17	 0.000e+00	 3.383e-17	 0.000e+00	 3.334e-17	 0.000e+00	 3.363e-17	 0.000e+00	 3.296e-17	 0.000e+00	 3.248e-17	 0.000e+00	 3.132e-17	 0.000e+00	 3.063e-17	 0.000e+00	 2.722e-17	 0.000e+00	 2.870e-17	 0.000e+00	 2.448e-17	 0.000e+00	 2.050e-17	 0.000e+00	 1.696e-17	 0.000e+00	 9.297e-18	 
1.161e+01	 0.000e+00	 3.859e-17	 0.000e+00	 3.919e-17	 0.000e+00	 3.540e-17	 0.000e+00	 3.733e-17	 0.000e+00	 3.649e-17	 0.000e+00	 3.717e-17	 0.000e+00	 3.597e-17	 0.000e+00	 3.576e-17	 0.000e+00	 4.090e-17	 0.000e+00	 3.561e-17	 0.000e+00	 3.628e-17	 0.000e+00	 4.105e-17	 0.000e+00	 4.229e-17	 0.000e+00	 4.281e-17	 0.000e+00	 4.523e-17	 0.000e+00	 4.689e-17	 0.000e+00	 4.774e-17	 0.000e+00	 4.950e-17	 0.000e+00	 4.952e-17	 0.000e+00	 5.040e-17	 0.000e+00	 5.209e-17	 0.000e+00	 5.195e-17	 0.000e+00	 5.259e-17	 0.000e+00	 5.175e-17	 0.000e+00	 5.224e-17	 0.000e+00	 5.113e-17	 0.000e+00	 5.034e-17	 0.000e+00	 4.853e-17	 0.000e+00	 4.742e-17	 0.000e+00	 4.207e-17	 0.000e+00	 4.439e-17	 0.000e+00	 3.783e-17	 0.000e+00	 3.165e-17	 0.000e+00	 2.617e-17	 0.000e+00	 1.434e-17	 
1.175e+01	 0.000e+00	 6.186e-17	 0.000e+00	 6.285e-17	 0.000e+00	 5.671e-17	 0.000e+00	 5.984e-17	 0.000e+00	 5.846e-17	 0.000e+00	 5.955e-17	 0.000e+00	 5.763e-17	 0.000e+00	 5.729e-17	 0.000e+00	 6.557e-17	 0.000e+00	 5.705e-17	 0.000e+00	 5.816e-17	 0.000e+00	 6.585e-17	 0.000e+00	 6.783e-17	 0.000e+00	 6.869e-17	 0.000e+00	 7.253e-17	 0.000e+00	 7.515e-17	 0.000e+00	 7.649e-17	 0.000e+00	 7.927e-17	 0.000e+00	 7.928e-17	 0.000e+00	 8.062e-17	 0.000e+00	 8.326e-17	 0.000e+00	 8.299e-17	 0.000e+00	 8.394e-17	 0.000e+00	 8.249e-17	 0.000e+00	 8.332e-17	 0.000e+00	 8.142e-17	 0.000e+00	 8.011e-17	 0.000e+00	 7.717e-17	 0.000e+00	 7.535e-17	 0.000e+00	 6.676e-17	 0.000e+00	 7.049e-17	 0.000e+00	 5.998e-17	 0.000e+00	 5.016e-17	 0.000e+00	 4.144e-17	 0.000e+00	 2.269e-17	 
