7.852e+00	 9.186e-07	 2.318e-26	 9.294e-07	 2.167e-26	 9.300e-07	 2.208e-26	 9.167e-07	 2.222e-26	 9.284e-07	 2.426e-26	 9.272e-07	 2.303e-26	 9.228e-07	 2.148e-26	 9.066e-07	 2.154e-26	 9.063e-07	 2.392e-26	 9.383e-07	 2.254e-26	 9.203e-07	 2.133e-26	 9.241e-07	 2.173e-26	 9.035e-07	 2.453e-26	 8.828e-07	 2.454e-26	 9.004e-07	 2.629e-26	 8.995e-07	 2.745e-26	 8.874e-07	 2.799e-26	 8.944e-07	 2.950e-26	 8.744e-07	 2.958e-26	 8.776e-07	 3.060e-26	 8.986e-07	 3.253e-26	 9.007e-07	 3.297e-26	 9.194e-07	 3.427e-26	 9.353e-07	 3.483e-26	 9.572e-07	 3.539e-26	 9.843e-07	 3.592e-26	 1.021e-06	 3.640e-26	 1.055e-06	 3.601e-26	 1.100e-06	 3.629e-26	 1.139e-06	 3.484e-26	 1.200e-06	 3.399e-26	 1.244e-06	 3.134e-26	 1.286e-06	 2.684e-26	 1.344e-06	 2.280e-26	 1.430e-06	 1.278e-26	 
7.943e+00	 9.188e-07	 4.925e-26	 9.300e-07	 4.604e-26	 9.305e-07	 4.690e-26	 9.171e-07	 4.721e-26	 9.285e-07	 5.156e-26	 9.275e-07	 4.892e-26	 9.233e-07	 4.563e-26	 9.070e-07	 4.578e-26	 9.062e-07	 5.085e-26	 9.388e-07	 4.788e-26	 9.208e-07	 4.531e-26	 9.246e-07	 4.616e-26	 9.034e-07	 5.216e-26	 8.825e-07	 5.220e-26	 9.001e-07	 5.592e-26	 8.993e-07	 5.838e-26	 8.873e-07	 5.954e-26	 8.945e-07	 6.273e-26	 8.748e-07	 6.292e-26	 8.783e-07	 6.506e-26	 8.997e-07	 6.911e-26	 9.022e-07	 7.002e-26	 9.214e-07	 7.273e-26	 9.377e-07	 7.385e-26	 9.601e-07	 7.499e-26	 9.876e-07	 7.606e-26	 1.025e-06	 7.701e-26	 1.060e-06	 7.612e-26	 1.105e-06	 7.663e-26	 1.144e-06	 7.350e-26	 1.206e-06	 7.164e-26	 1.250e-06	 6.600e-26	 1.293e-06	 5.648e-26	 1.351e-06	 4.793e-26	 1.438e-06	 2.685e-26	 
8.035e+00	 9.176e-07	 1.048e-25	 9.292e-07	 9.788e-26	 9.297e-07	 9.973e-26	 9.161e-07	 1.004e-25	 9.273e-07	 1.097e-25	 9.264e-07	 1.040e-25	 9.225e-07	 9.703e-26	 9.061e-07	 9.739e-26	 9.049e-07	 1.082e-25	 9.380e-07	 1.018e-25	 9.200e-07	 9.636e-26	 9.238e-07	 9.815e-26	 9.019e-07	 1.110e-25	 8.810e-07	 1.112e-25	 8.986e-07	 1.190e-25	 8.978e-07	 1.243e-25	 8.859e-07	 1.268e-25	 8.933e-07	 1.335e-25	 8.739e-07	 1.339e-25	 8.778e-07	 1.385e-25	 8.995e-07	 1.470e-25	 9.025e-07	 1.488e-25	 9.220e-07	 1.545e-25	 9.388e-07	 1.568e-25	 9.616e-07	 1.591e-25	 9.895e-07	 1.612e-25	 1.027e-06	 1.631e-25	 1.063e-06	 1.610e-25	 1.108e-06	 1.619e-25	 1.148e-06	 1.552e-25	 1.210e-06	 1.511e-25	 1.255e-06	 1.391e-25	 1.298e-06	 1.190e-25	 1.356e-06	 1.008e-25	 1.443e-06	 5.645e-26	 
8.128e+00	 9.152e-07	 2.230e-25	 9.271e-07	 2.082e-25	 9.275e-07	 2.122e-25	 9.139e-07	 2.137e-25	 9.248e-07	 2.334e-25	 9.241e-07	 2.214e-25	 9.204e-07	 2.065e-25	 9.039e-07	 2.073e-25	 9.023e-07	 2.305e-25	 9.358e-07	 2.165e-25	 9.179e-07	 2.050e-25	 9.216e-07	 2.088e-25	 8.992e-07	 2.365e-25	 8.783e-07	 2.369e-25	 8.958e-07	 2.536e-25	 8.950e-07	 2.647e-25	 8.833e-07	 2.701e-25	 8.909e-07	 2.843e-25	 8.718e-07	 2.853e-25	 8.760e-07	 2.948e-25	 8.980e-07	 3.127e-25	 9.015e-07	 3.166e-25	 9.214e-07	 3.283e-25	 9.386e-07	 3.330e-25	 9.618e-07	 3.375e-25	 9.902e-07	 3.418e-25	 1.028e-06	 3.454e-25	 1.064e-06	 3.409e-25	 1.110e-06	 3.424e-25	 1.150e-06	 3.279e-25	 1.212e-06	 3.190e-25	 1.257e-06	 2.934e-25	 1.301e-06	 2.507e-25	 1.360e-06	 2.123e-25	 1.447e-06	 1.187e-25	 
8.222e+00	 9.121e-07	 4.757e-25	 9.242e-07	 4.439e-25	 9.246e-07	 4.523e-25	 9.109e-07	 4.559e-25	 9.215e-07	 4.977e-25	 9.210e-07	 4.722e-25	 9.176e-07	 4.402e-25	 9.010e-07	 4.422e-25	 8.990e-07	 4.918e-25	 9.329e-07	 4.616e-25	 9.151e-07	 4.372e-25	 9.188e-07	 4.452e-25	 8.957e-07	 5.048e-25	 8.748e-07	 5.059e-25	 8.923e-07	 5.413e-25	 8.916e-07	 5.650e-25	 8.800e-07	 5.765e-25	 8.878e-07	 6.068e-25	 8.690e-07	 6.089e-25	 8.736e-07	 6.290e-25	 8.959e-07	 6.665e-25	 8.998e-07	 6.746e-25	 9.201e-07	 6.991e-25	 9.377e-07	 7.086e-25	 9.614e-07	 7.178e-25	 9.900e-07	 7.262e-25	 1.029e-06	 7.333e-25	 1.065e-06	 7.230e-25	 1.111e-06	 7.256e-25	 1.151e-06	 6.942e-25	 1.214e-06	 6.747e-25	 1.259e-06	 6.200e-25	 1.303e-06	 5.293e-25	 1.362e-06	 4.479e-25	 1.449e-06	 2.503e-25	 
8.318e+00	 9.117e-07	 1.035e-24	 9.243e-07	 9.654e-25	 9.246e-07	 9.837e-25	 9.107e-07	 9.919e-25	 9.211e-07	 1.083e-24	 9.207e-07	 1.027e-24	 9.176e-07	 9.575e-25	 9.008e-07	 9.622e-25	 8.984e-07	 1.071e-24	 9.328e-07	 1.004e-24	 9.151e-07	 9.510e-25	 9.188e-07	 9.683e-25	 8.950e-07	 1.099e-24	 8.741e-07	 1.102e-24	 8.915e-07	 1.179e-24	 8.909e-07	 1.230e-24	 8.794e-07	 1.255e-24	 8.875e-07	 1.321e-24	 8.690e-07	 1.326e-24	 8.739e-07	 1.369e-24	 8.966e-07	 1.449e-24	 9.009e-07	 1.466e-24	 9.217e-07	 1.518e-24	 9.398e-07	 1.538e-24	 9.639e-07	 1.557e-24	 9.931e-07	 1.574e-24	 1.032e-06	 1.588e-24	 1.069e-06	 1.564e-24	 1.115e-06	 1.568e-24	 1.156e-06	 1.499e-24	 1.219e-06	 1.456e-24	 1.265e-06	 1.336e-24	 1.309e-06	 1.140e-24	 1.369e-06	 9.638e-25	 1.457e-06	 5.382e-25	 
8.414e+00	 9.229e-07	 2.198e-24	 9.360e-07	 2.049e-24	 9.363e-07	 2.088e-24	 9.221e-07	 2.106e-24	 9.323e-07	 2.299e-24	 9.322e-07	 2.180e-24	 9.292e-07	 2.032e-24	 9.121e-07	 2.043e-24	 9.092e-07	 2.274e-24	 9.446e-07	 2.130e-24	 9.268e-07	 2.019e-24	 9.304e-07	 2.055e-24	 9.056e-07	 2.335e-24	 8.844e-07	 2.343e-24	 9.020e-07	 2.505e-24	 9.015e-07	 2.614e-24	 8.900e-07	 2.668e-24	 8.984e-07	 2.806e-24	 8.800e-07	 2.816e-24	 8.853e-07	 2.907e-24	 9.087e-07	 3.075e-24	 9.136e-07	 3.110e-24	 9.350e-07	 3.218e-24	 9.538e-07	 3.258e-24	 9.787e-07	 3.295e-24	 1.009e-06	 3.328e-24	 1.049e-06	 3.354e-24	 1.086e-06	 3.302e-24	 1.134e-06	 3.307e-24	 1.176e-06	 3.159e-24	 1.240e-06	 3.064e-24	 1.287e-06	 2.811e-24	 1.332e-06	 2.396e-24	 1.393e-06	 2.024e-24	 1.483e-06	 1.129e-24	 
8.511e+00	 9.425e-07	 4.598e-24	 9.563e-07	 4.284e-24	 9.565e-07	 4.365e-24	 9.418e-07	 4.405e-24	 9.520e-07	 4.808e-24	 9.521e-07	 4.560e-24	 9.493e-07	 4.250e-24	 9.317e-07	 4.275e-24	 9.282e-07	 4.760e-24	 9.650e-07	 4.453e-24	 9.468e-07	 4.222e-24	 9.505e-07	 4.298e-24	 9.245e-07	 4.888e-24	 9.027e-07	 4.906e-24	 9.207e-07	 5.244e-24	 9.203e-07	 5.471e-24	 9.087e-07	 5.585e-24	 9.175e-07	 5.872e-24	 8.990e-07	 5.894e-24	 9.049e-07	 6.082e-24	 9.292e-07	 6.429e-24	 9.346e-07	 6.500e-24	 9.570e-07	 6.720e-24	 9.767e-07	 6.798e-24	 1.003e-06	 6.870e-24	 1.034e-06	 6.934e-24	 1.075e-06	 6.982e-24	 1.114e-06	 6.867e-24	 1.163e-06	 6.871e-24	 1.207e-06	 6.559e-24	 1.273e-06	 6.356e-24	 1.321e-06	 5.826e-24	 1.367e-06	 4.962e-24	 1.430e-06	 4.188e-24	 1.523e-06	 2.335e-24	 
8.610e+00	 9.560e-07	 9.382e-24	 9.705e-07	 8.737e-24	 9.706e-07	 8.902e-24	 9.556e-07	 8.988e-24	 9.656e-07	 9.811e-24	 9.658e-07	 9.303e-24	 9.634e-07	 8.669e-24	 9.453e-07	 8.723e-24	 9.413e-07	 9.717e-24	 9.792e-07	 9.080e-24	 9.608e-07	 8.611e-24	 9.645e-07	 8.765e-24	 9.374e-07	 9.981e-24	 9.152e-07	 1.002e-23	 9.335e-07	 1.071e-23	 9.332e-07	 1.117e-23	 9.216e-07	 1.140e-23	 9.308e-07	 1.198e-23	 9.123e-07	 1.203e-23	 9.187e-07	 1.241e-23	 9.438e-07	 1.311e-23	 9.497e-07	 1.325e-23	 9.730e-07	 1.369e-23	 9.934e-07	 1.383e-23	 1.020e-06	 1.397e-23	 1.052e-06	 1.409e-23	 1.095e-06	 1.417e-23	 1.135e-06	 1.393e-23	 1.185e-06	 1.392e-23	 1.230e-06	 1.328e-23	 1.298e-06	 1.286e-23	 1.347e-06	 1.178e-23	 1.394e-06	 1.002e-23	 1.459e-06	 8.451e-24	 1.553e-06	 4.708e-24	 
8.710e+00	 9.430e-07	 1.939e-23	 9.577e-07	 1.804e-23	 9.578e-07	 1.839e-23	 9.428e-07	 1.857e-23	 9.523e-07	 2.027e-23	 9.528e-07	 1.922e-23	 9.507e-07	 1.791e-23	 9.327e-07	 1.803e-23	 9.282e-07	 2.009e-23	 9.663e-07	 1.875e-23	 9.482e-07	 1.779e-23	 9.518e-07	 1.810e-23	 9.242e-07	 2.064e-23	 9.023e-07	 2.074e-23	 9.204e-07	 2.215e-23	 9.202e-07	 2.310e-23	 9.089e-07	 2.358e-23	 9.183e-07	 2.477e-23	 9.004e-07	 2.487e-23	 9.070e-07	 2.564e-23	 9.322e-07	 2.706e-23	 9.386e-07	 2.734e-23	 9.620e-07	 2.822e-23	 9.827e-07	 2.851e-23	 1.010e-06	 2.877e-23	 1.042e-06	 2.899e-23	 1.084e-06	 2.914e-23	 1.124e-06	 2.861e-23	 1.175e-06	 2.857e-23	 1.219e-06	 2.723e-23	 1.286e-06	 2.634e-23	 1.336e-06	 2.410e-23	 1.383e-06	 2.050e-23	 1.447e-06	 1.727e-23	 1.541e-06	 9.615e-24	 
8.811e+00	 9.467e-07	 4.139e-23	 9.619e-07	 3.850e-23	 9.620e-07	 3.923e-23	 9.467e-07	 3.964e-23	 9.560e-07	 4.327e-23	 9.567e-07	 4.102e-23	 9.548e-07	 3.821e-23	 9.366e-07	 3.848e-23	 9.316e-07	 4.291e-23	 9.705e-07	 4.001e-23	 9.523e-07	 3.796e-23	 9.559e-07	 3.863e-23	 9.275e-07	 4.409e-23	 9.054e-07	 4.432e-23	 9.236e-07	 4.731e-23	 9.235e-07	 4.935e-23	 9.124e-07	 5.038e-23	 9.221e-07	 5.290e-23	 9.044e-07	 5.311e-23	 9.115e-07	 5.473e-23	 9.373e-07	 5.772e-23	 9.441e-07	 5.828e-23	 9.681e-07	 6.012e-23	 9.894e-07	 6.069e-23	 1.017e-06	 6.120e-23	 1.050e-06	 6.161e-23	 1.093e-06	 6.187e-23	 1.134e-06	 6.071e-23	 1.185e-06	 6.057e-23	 1.230e-06	 5.767e-23	 1.298e-06	 5.574e-23	 1.348e-06	 5.096e-23	 1.396e-06	 4.331e-23	 1.461e-06	 3.646e-23	 1.556e-06	 2.028e-23	 
8.913e+00	 9.820e-07	 8.706e-23	 9.983e-07	 8.092e-23	 9.982e-07	 8.246e-23	 9.822e-07	 8.336e-23	 9.915e-07	 9.100e-23	 9.925e-07	 8.626e-23	 9.908e-07	 8.033e-23	 9.717e-07	 8.093e-23	 9.661e-07	 9.029e-23	 1.007e-06	 8.409e-23	 9.883e-07	 7.980e-23	 9.920e-07	 8.121e-23	 9.617e-07	 9.279e-23	 9.387e-07	 9.330e-23	 9.577e-07	 9.958e-23	 9.577e-07	 1.038e-22	 9.463e-07	 1.060e-22	 9.566e-07	 1.113e-22	 9.387e-07	 1.117e-22	 9.465e-07	 1.151e-22	 9.737e-07	 1.213e-22	 9.813e-07	 1.224e-22	 1.007e-06	 1.262e-22	 1.029e-06	 1.273e-22	 1.059e-06	 1.282e-22	 1.093e-06	 1.290e-22	 1.139e-06	 1.294e-22	 1.181e-06	 1.269e-22	 1.235e-06	 1.265e-22	 1.282e-06	 1.203e-22	 1.354e-06	 1.162e-22	 1.406e-06	 1.062e-22	 1.456e-06	 9.016e-23	 1.524e-06	 7.582e-23	 1.624e-06	 4.215e-23	 
9.016e+00	 1.030e-06	 1.792e-22	 1.048e-06	 1.665e-22	 1.047e-06	 1.697e-22	 1.030e-06	 1.716e-22	 1.040e-06	 1.873e-22	 1.041e-06	 1.776e-22	 1.040e-06	 1.653e-22	 1.019e-06	 1.666e-22	 1.013e-06	 1.860e-22	 1.057e-06	 1.730e-22	 1.037e-06	 1.642e-22	 1.041e-06	 1.671e-22	 1.008e-06	 1.912e-22	 9.841e-07	 1.923e-22	 1.004e-06	 2.052e-22	 1.004e-06	 2.139e-22	 9.925e-07	 2.184e-22	 1.004e-06	 2.291e-22	 9.852e-07	 2.301e-22	 9.938e-07	 2.369e-22	 1.023e-06	 2.494e-22	 1.031e-06	 2.516e-22	 1.059e-06	 2.591e-22	 1.083e-06	 2.612e-22	 1.114e-06	 2.630e-22	 1.151e-06	 2.644e-22	 1.199e-06	 2.650e-22	 1.245e-06	 2.596e-22	 1.301e-06	 2.585e-22	 1.352e-06	 2.458e-22	 1.428e-06	 2.371e-22	 1.483e-06	 2.165e-22	 1.536e-06	 1.837e-22	 1.608e-06	 1.544e-22	 1.713e-06	 8.576e-23	 
9.120e+00	 1.092e-06	 3.660e-22	 1.111e-06	 3.398e-22	 1.111e-06	 3.462e-22	 1.093e-06	 3.503e-22	 1.102e-06	 3.825e-22	 1.104e-06	 3.624e-22	 1.103e-06	 3.374e-22	 1.081e-06	 3.402e-22	 1.074e-06	 3.799e-22	 1.121e-06	 3.530e-22	 1.100e-06	 3.352e-22	 1.104e-06	 3.410e-22	 1.069e-06	 3.906e-22	 1.043e-06	 3.931e-22	 1.064e-06	 4.192e-22	 1.064e-06	 4.370e-22	 1.052e-06	 4.462e-22	 1.064e-06	 4.679e-22	 1.045e-06	 4.698e-22	 1.055e-06	 4.835e-22	 1.086e-06	 5.086e-22	 1.096e-06	 5.129e-22	 1.125e-06	 5.278e-22	 1.152e-06	 5.318e-22	 1.186e-06	 5.350e-22	 1.225e-06	 5.373e-22	 1.277e-06	 5.381e-22	 1.326e-06	 5.267e-22	 1.387e-06	 5.240e-22	 1.441e-06	 4.979e-22	 1.522e-06	 4.799e-22	 1.581e-06	 4.377e-22	 1.638e-06	 3.712e-22	 1.715e-06	 3.117e-22	 1.828e-06	 1.730e-22	 
9.226e+00	 1.183e-06	 7.434e-22	 1.204e-06	 6.896e-22	 1.204e-06	 7.027e-22	 1.184e-06	 7.114e-22	 1.194e-06	 7.767e-22	 1.196e-06	 7.360e-22	 1.195e-06	 6.848e-22	 1.171e-06	 6.909e-22	 1.163e-06	 7.721e-22	 1.215e-06	 7.165e-22	 1.192e-06	 6.804e-22	 1.196e-06	 6.922e-22	 1.157e-06	 7.938e-22	 1.129e-06	 7.992e-22	 1.152e-06	 8.519e-22	 1.153e-06	 8.880e-22	 1.140e-06	 9.067e-22	 1.153e-06	 9.504e-22	 1.133e-06	 9.542e-22	 1.144e-06	 9.815e-22	 1.178e-06	 1.032e-21	 1.190e-06	 1.040e-21	 1.222e-06	 1.069e-21	 1.251e-06	 1.077e-21	 1.289e-06	 1.082e-21	 1.332e-06	 1.086e-21	 1.389e-06	 1.087e-21	 1.443e-06	 1.063e-21	 1.510e-06	 1.057e-21	 1.569e-06	 1.003e-21	 1.658e-06	 9.658e-22	 1.723e-06	 8.804e-22	 1.785e-06	 7.461e-22	 1.869e-06	 6.259e-22	 1.992e-06	 3.472e-22	 
9.333e+00	 1.306e-06	 1.481e-21	 1.331e-06	 1.373e-21	 1.330e-06	 1.399e-21	 1.308e-06	 1.417e-21	 1.319e-06	 1.548e-21	 1.321e-06	 1.466e-21	 1.321e-06	 1.364e-21	 1.294e-06	 1.377e-21	 1.284e-06	 1.539e-21	 1.342e-06	 1.427e-21	 1.317e-06	 1.355e-21	 1.322e-06	 1.379e-21	 1.277e-06	 1.583e-21	 1.247e-06	 1.594e-21	 1.272e-06	 1.699e-21	 1.273e-06	 1.770e-21	 1.259e-06	 1.807e-21	 1.274e-06	 1.894e-21	 1.252e-06	 1.901e-21	 1.265e-06	 1.955e-21	 1.304e-06	 2.053e-21	 1.317e-06	 2.068e-21	 1.354e-06	 2.125e-21	 1.387e-06	 2.138e-21	 1.429e-06	 2.148e-21	 1.478e-06	 2.154e-21	 1.542e-06	 2.153e-21	 1.601e-06	 2.104e-21	 1.676e-06	 2.090e-21	 1.742e-06	 1.982e-21	 1.841e-06	 1.907e-21	 1.914e-06	 1.737e-21	 1.984e-06	 1.471e-21	 2.078e-06	 1.233e-21	 2.215e-06	 6.837e-22	 
9.441e+00	 1.460e-06	 2.883e-21	 1.488e-06	 2.671e-21	 1.488e-06	 2.722e-21	 1.462e-06	 2.758e-21	 1.474e-06	 3.012e-21	 1.477e-06	 2.852e-21	 1.477e-06	 2.653e-21	 1.447e-06	 2.679e-21	 1.434e-06	 2.997e-21	 1.501e-06	 2.774e-21	 1.473e-06	 2.636e-21	 1.478e-06	 2.681e-21	 1.427e-06	 3.082e-21	 1.393e-06	 3.105e-21	 1.421e-06	 3.308e-21	 1.423e-06	 3.446e-21	 1.407e-06	 3.519e-21	 1.425e-06	 3.685e-21	 1.401e-06	 3.699e-21	 1.416e-06	 3.802e-21	 1.460e-06	 3.990e-21	 1.475e-06	 4.017e-21	 1.517e-06	 4.124e-21	 1.555e-06	 4.147e-21	 1.603e-06	 4.163e-21	 1.658e-06	 4.170e-21	 1.731e-06	 4.166e-21	 1.798e-06	 4.068e-21	 1.883e-06	 4.036e-21	 1.958e-06	 3.826e-21	 2.070e-06	 3.678e-21	 2.152e-06	 3.347e-21	 2.231e-06	 2.833e-21	 2.337e-06	 2.373e-21	 2.491e-06	 1.314e-21	 
9.550e+00	 1.636e-06	 5.483e-21	 1.669e-06	 5.076e-21	 1.668e-06	 5.173e-21	 1.639e-06	 5.245e-21	 1.651e-06	 5.728e-21	 1.655e-06	 5.424e-21	 1.656e-06	 5.043e-21	 1.622e-06	 5.095e-21	 1.607e-06	 5.703e-21	 1.682e-06	 5.273e-21	 1.652e-06	 5.011e-21	 1.658e-06	 5.097e-21	 1.598e-06	 5.866e-21	 1.560e-06	 5.913e-21	 1.592e-06	 6.295e-21	 1.594e-06	 6.558e-21	 1.577e-06	 6.695e-21	 1.598e-06	 7.008e-21	 1.571e-06	 7.035e-21	 1.589e-06	 7.226e-21	 1.639e-06	 7.577e-21	 1.657e-06	 7.626e-21	 1.705e-06	 7.823e-21	 1.748e-06	 7.860e-21	 1.803e-06	 7.885e-21	 1.866e-06	 7.892e-21	 1.948e-06	 7.878e-21	 2.025e-06	 7.687e-21	 2.121e-06	 7.620e-21	 2.206e-06	 7.217e-21	 2.333e-06	 6.932e-21	 2.426e-06	 6.305e-21	 2.516e-06	 5.332e-21	 2.636e-06	 4.462e-21	 2.810e-06	 2.470e-21	 
9.660e+00	 1.831e-06	 1.021e-20	 1.869e-06	 9.444e-21	 1.868e-06	 9.625e-21	 1.835e-06	 9.763e-21	 1.848e-06	 1.066e-20	 1.853e-06	 1.010e-20	 1.854e-06	 9.384e-21	 1.816e-06	 9.484e-21	 1.798e-06	 1.062e-20	 1.884e-06	 9.810e-21	 1.850e-06	 9.325e-21	 1.856e-06	 9.484e-21	 1.788e-06	 1.093e-20	 1.745e-06	 1.102e-20	 1.782e-06	 1.173e-20	 1.784e-06	 1.221e-20	 1.765e-06	 1.247e-20	 1.789e-06	 1.305e-20	 1.760e-06	 1.309e-20	 1.781e-06	 1.344e-20	 1.838e-06	 1.408e-20	 1.859e-06	 1.417e-20	 1.914e-06	 1.452e-20	 1.963e-06	 1.458e-20	 2.026e-06	 1.462e-20	 2.098e-06	 1.462e-20	 2.191e-06	 1.458e-20	 2.279e-06	 1.422e-20	 2.387e-06	 1.408e-20	 2.483e-06	 1.333e-20	 2.627e-06	 1.279e-20	 2.733e-06	 1.162e-20	 2.834e-06	 9.823e-21	 2.970e-06	 8.213e-21	 3.167e-06	 4.544e-21	 
9.772e+00	 2.044e-06	 1.873e-20	 2.087e-06	 1.731e-20	 2.086e-06	 1.765e-20	 2.049e-06	 1.791e-20	 2.063e-06	 1.956e-20	 2.068e-06	 1.852e-20	 2.071e-06	 1.721e-20	 2.028e-06	 1.740e-20	 2.006e-06	 1.950e-20	 2.104e-06	 1.798e-20	 2.066e-06	 1.710e-20	 2.073e-06	 1.739e-20	 1.996e-06	 2.006e-20	 1.947e-06	 2.023e-20	 1.988e-06	 2.153e-20	 1.991e-06	 2.241e-20	 1.971e-06	 2.288e-20	 1.998e-06	 2.393e-20	 1.967e-06	 2.401e-20	 1.991e-06	 2.464e-20	 2.056e-06	 2.579e-20	 2.081e-06	 2.594e-20	 2.143e-06	 2.656e-20	 2.199e-06	 2.666e-20	 2.271e-06	 2.670e-20	 2.352e-06	 2.668e-20	 2.458e-06	 2.659e-20	 2.557e-06	 2.590e-20	 2.679e-06	 2.563e-20	 2.788e-06	 2.424e-20	 2.950e-06	 2.324e-20	 3.070e-06	 2.111e-20	 3.184e-06	 1.783e-20	 3.337e-06	 1.490e-20	 3.559e-06	 8.237e-21	 
9.885e+00	 2.271e-06	 3.368e-20	 2.321e-06	 3.111e-20	 2.319e-06	 3.171e-20	 2.277e-06	 3.220e-20	 2.292e-06	 3.517e-20	 2.299e-06	 3.329e-20	 2.303e-06	 3.092e-20	 2.254e-06	 3.128e-20	 2.229e-06	 3.508e-20	 2.339e-06	 3.232e-20	 2.297e-06	 3.073e-20	 2.305e-06	 3.125e-20	 2.216e-06	 3.609e-20	 2.163e-06	 3.642e-20	 2.209e-06	 3.873e-20	 2.212e-06	 4.032e-20	 2.191e-06	 4.116e-20	 2.222e-06	 4.302e-20	 2.188e-06	 4.317e-20	 2.216e-06	 4.427e-20	 2.289e-06	 4.631e-20	 2.318e-06	 4.653e-20	 2.389e-06	 4.763e-20	 2.453e-06	 4.776e-20	 2.533e-06	 4.780e-20	 2.625e-06	 4.773e-20	 2.744e-06	 4.752e-20	 2.856e-06	 4.627e-20	 2.994e-06	 4.574e-20	 3.116e-06	 4.323e-20	 3.298e-06	 4.141e-20	 3.433e-06	 3.758e-20	 3.561e-06	 3.172e-20	 3.733e-06	 2.648e-20	 3.982e-06	 1.463e-20	 
1.000e+01	 2.511e-06	 5.971e-20	 2.567e-06	 5.511e-20	 2.565e-06	 5.618e-20	 2.517e-06	 5.706e-20	 2.533e-06	 6.235e-20	 2.541e-06	 5.900e-20	 2.547e-06	 5.478e-20	 2.492e-06	 5.545e-20	 2.463e-06	 6.221e-20	 2.587e-06	 5.725e-20	 2.541e-06	 5.444e-20	 2.549e-06	 5.536e-20	 2.449e-06	 6.402e-20	 2.390e-06	 6.463e-20	 2.441e-06	 6.869e-20	 2.446e-06	 7.149e-20	 2.422e-06	 7.297e-20	 2.458e-06	 7.623e-20	 2.421e-06	 7.649e-20	 2.453e-06	 7.841e-20	 2.536e-06	 8.194e-20	 2.569e-06	 8.230e-20	 2.649e-06	 8.416e-20	 2.721e-06	 8.434e-20	 2.812e-06	 8.435e-20	 2.916e-06	 8.415e-20	 3.049e-06	 8.372e-20	 3.174e-06	 8.145e-20	 3.328e-06	 8.045e-20	 3.465e-06	 7.598e-20	 3.669e-06	 7.273e-20	 3.819e-06	 6.596e-20	 3.963e-06	 5.563e-20	 4.156e-06	 4.641e-20	 4.434e-06	 2.563e-20	 
1.012e+01	 2.759e-06	 1.060e-19	 2.823e-06	 9.772e-20	 2.821e-06	 9.961e-20	 2.767e-06	 1.012e-19	 2.783e-06	 1.106e-19	 2.793e-06	 1.047e-19	 2.801e-06	 9.715e-20	 2.740e-06	 9.837e-20	 2.706e-06	 1.105e-19	 2.845e-06	 1.015e-19	 2.794e-06	 9.655e-20	 2.803e-06	 9.817e-20	 2.691e-06	 1.137e-19	 2.625e-06	 1.148e-19	 2.682e-06	 1.220e-19	 2.688e-06	 1.269e-19	 2.663e-06	 1.295e-19	 2.703e-06	 1.352e-19	 2.664e-06	 1.356e-19	 2.701e-06	 1.390e-19	 2.794e-06	 1.451e-19	 2.832e-06	 1.457e-19	 2.921e-06	 1.488e-19	 3.002e-06	 1.490e-19	 3.104e-06	 1.490e-19	 3.220e-06	 1.485e-19	 3.368e-06	 1.476e-19	 3.508e-06	 1.435e-19	 3.680e-06	 1.416e-19	 3.833e-06	 1.336e-19	 4.059e-06	 1.278e-19	 4.227e-06	 1.158e-19	 4.387e-06	 9.762e-20	 4.601e-06	 8.138e-20	 4.910e-06	 4.491e-20	 
1.023e+01	 2.996e-06	 1.753e-19	 3.067e-06	 1.616e-19	 3.064e-06	 1.647e-19	 3.005e-06	 1.675e-19	 3.022e-06	 1.831e-19	 3.033e-06	 1.732e-19	 3.042e-06	 1.607e-19	 2.975e-06	 1.628e-19	 2.937e-06	 1.829e-19	 3.090e-06	 1.678e-19	 3.035e-06	 1.597e-19	 3.045e-06	 1.623e-19	 2.920e-06	 1.882e-19	 2.849e-06	 1.901e-19	 2.911e-06	 2.019e-19	 2.918e-06	 2.100e-19	 2.892e-06	 2.143e-19	 2.937e-06	 2.237e-19	 2.896e-06	 2.243e-19	 2.937e-06	 2.297e-19	 3.039e-06	 2.397e-19	 3.083e-06	 2.405e-19	 3.181e-06	 2.455e-19	 3.271e-06	 2.457e-19	 3.384e-06	 2.454e-19	 3.511e-06	 2.444e-19	 3.674e-06	 2.428e-19	 3.828e-06	 2.359e-19	 4.017e-06	 2.326e-19	 4.185e-06	 2.193e-19	 4.434e-06	 2.096e-19	 4.618e-06	 1.898e-19	 4.794e-06	 1.599e-19	 5.029e-06	 1.332e-19	 5.367e-06	 7.347e-20	 
